,SalaryUSD,Country,PostalCode,JobTitle,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,HoursWorkedPerWeek,LookingForAnotherJob,Gender
1174,130000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1178,103000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),9,3,1,Not Asked,Not Asked,Male
1179,107000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",20,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Female
1181,115000.0,United States,Not Asked,Manager,20,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
1182,118000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",3,3,More than 5,Not Asked,Not Asked,Male
1183,120000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",15,4,More than 5,Not Asked,Not Asked,Male
1184,117500.0,United States,Not Asked,Engineer,5,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
1186,185000.0,United States,Not Asked,Architect,15,5,5,Not Asked,Not Asked,Male
1189,145000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),13,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
1191,100000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",9,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1192,87500.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1193,105000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),15,3,None,Not Asked,Not Asked,Male
1194,144000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),21,6 or more,2,Not Asked,Not Asked,Male
1195,126000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",20,5,4,Not Asked,Not Asked,Female
1196,140000.0,United States,Not Asked,Developer: T-SQL,20,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
1198,130000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",25,3,1,Not Asked,Not Asked,Male
1200,100280.0,United States,Not Asked,Developer: T-SQL,15,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
1201,110000.0,United States,Not Asked,Manager,15,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
1202,105800.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",19,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Female
1205,153000.0,United States,Not Asked,Architect,2,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1206,170000.0,United States,Not Asked,Manager,3,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Female
1207,114000.0,United States,Not Asked,Developer: T-SQL,5,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
1208,93000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",25,3,None,Not Asked,Not Asked,Male
1209,62000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",5,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Female
1211,95000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1213,140000.0,United States,Not Asked,Architect,5,3,None,Not Asked,Not Asked,Male
1214,140000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",4,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
1219,135000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,4,2,Not Asked,Not Asked,Female
1220,78000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",12,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1221,160000.0,United States,Not Asked,Manager,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1222,150000.0,United States,Not Asked,Architect,4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1223,40000.0,United States,Not Asked,Architect,25,5,None,Not Asked,Not Asked,Male
1224,80000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",4,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
1225,92500.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",7,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1226,86500.0,United States,Not Asked,Developer: T-SQL,6,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1227,106000.0,United States,Not Asked,Architect,19,5,More than 5,Not Asked,Not Asked,Female
1228,105000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",17,4,None,Not Asked,Not Asked,Male
1230,114000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",13,3,None,Not Asked,Not Asked,Not Asked
1231,123600.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1232,86500.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1233,105000.0,United States,Not Asked,Developer: T-SQL,3,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
1235,127750.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",14,6 or more,None,Not Asked,Not Asked,Male
1236,125000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),9,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
1237,120000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),10,3,More than 5,Not Asked,Not Asked,Male
1238,107000.0,United States,Not Asked,Architect,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1241,115000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",20,6 or more,3,Not Asked,Not Asked,Male
1242,95000.0,United States,Not Asked,Architect,1,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Female
1243,100000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",10,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1245,135000.0,United States,Not Asked,Data Scientist,3,3,None,Not Asked,Not Asked,Male
1249,128000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),14,6 or more,None,Not Asked,Not Asked,Male
1250,94000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",5,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
1251,186000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),25,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1253,125000.0,United States,Not Asked,Engineer,1,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Not Asked
1254,115000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",30,5,None,Not Asked,Not Asked,Female
1256,123200.0,United States,Not Asked,Architect,5,4,None,Not Asked,Not Asked,Male
1258,100000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),12,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Female
1261,124000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),9,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
1262,140000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),6,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1265,115000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",20,4,None,Not Asked,Not Asked,Male
1266,75736.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",2,1 (this is the only company where I've had this kind of position),5,Not Asked,Not Asked,Female
1269,147200.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",19,6 or more,4,Not Asked,Not Asked,Male
1270,180000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),20,3,1,Not Asked,Not Asked,Male
1271,78000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Female
1273,115000.0,United States,Not Asked,Architect,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1274,130000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",10,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1275,91000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
1276,97000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",7,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
1278,122000.0,United States,Not Asked,Developer: T-SQL,18,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1280,120000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",10,6 or more,None,Not Asked,Not Asked,Male
1281,126000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",15,3,None,Not Asked,Not Asked,Male
1283,87996.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),6,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
